Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,12.040000,12.170000,11.890000,11.980000,10.308098,258400
2018-05-17,11.980000,12.095000,11.980000,12.040000,10.359721,135200
2018-05-18,12.070000,12.070000,11.950000,12.070000,10.385535,167400
2018-05-22,12.080000,12.300000,12.070000,12.210000,10.506000,208600
2018-05-23,12.240000,12.440000,12.235000,12.360000,10.635065,188000
2018-05-24,12.400000,12.405000,12.250000,12.330000,10.609253,205400
2018-05-25,12.330000,12.370000,12.305000,12.330000,10.609253,100300
2018-05-28,12.360000,12.360000,12.250000,12.290000,10.574834,64500
2018-05-29,12.290000,12.395000,12.250000,12.380000,10.652274,189300
2018-05-30,12.460000,12.480000,12.310000,12.480000,10.738316,249800
2018-05-31,12.380000,12.460000,12.300000,12.320000,10.667601,492100
2018-06-01,12.350000,12.470000,12.300000,12.460000,10.788824,250800
2018-06-04,12.500000,12.800000,12.480000,12.780000,11.065904,292200
2018-06-05,12.900000,13.110000,12.800000,13.010000,11.265058,464700
2018-06-06,13.070000,13.070000,12.930000,13.030000,11.282373,282500
2018-06-07,13.000000,13.040000,12.890000,12.990000,11.247741,150800
2018-06-08,12.970000,13.000000,12.840000,12.910000,11.178468,135200
2018-06-11,12.920000,13.050000,12.870000,13.030000,11.282373,177200
2018-06-12,13.050000,13.270000,13.050000,13.270000,11.490182,382300
2018-06-13,13.280000,13.320000,13.010000,13.180000,11.412255,300100
2018-06-14,12.440000,12.510000,12.300000,12.420000,10.754191,1411500
2018-06-15,12.440000,12.610000,12.405000,12.610000,10.918703,2614500
2018-06-18,12.520000,12.550000,12.430000,12.480000,10.806141,496100
2018-06-19,12.480000,12.500000,12.440000,12.450000,10.780166,305200
2018-06-20,12.450000,12.460000,12.400000,12.410000,10.745531,365700
2018-06-21,12.400000,12.460000,12.330000,12.370000,10.710895,354900
2018-06-22,12.340000,12.560000,12.310000,12.520000,10.840775,383100
2018-06-25,12.490000,12.530000,12.370000,12.430000,10.762848,427800
2018-06-26,12.430000,12.470000,12.380000,12.440000,10.771505,636200
2018-06-27,12.450000,12.500000,12.390000,12.420000,10.754191,359000
2018-06-28,12.400000,12.450000,12.340000,12.390000,10.728211,392800
2018-06-29,12.390000,12.500000,12.360000,12.440000,10.771505,333500
2018-07-03,12.420000,12.540000,12.400000,12.460000,10.788824,183700
2018-07-04,12.460000,12.490000,12.420000,12.450000,10.780166,101400
2018-07-05,12.450000,12.490000,12.400000,12.450000,10.780166,238300
2018-07-06,12.400000,12.570000,12.400000,12.520000,10.840775,330300
2018-07-09,12.510000,12.550000,12.420000,12.460000,10.788824,273400
2018-07-10,12.460000,12.610000,12.430000,12.610000,10.918703,470800
2018-07-11,12.590000,12.630000,12.470000,12.520000,10.840775,364800
2018-07-12,12.480000,12.540000,12.440000,12.450000,10.848034,243900
2018-07-13,12.460000,12.460000,12.270000,12.330000,10.743476,312100
2018-07-16,12.340000,12.410000,12.280000,12.360000,10.769617,118600
2018-07-17,12.360000,12.370000,12.300000,12.310000,10.726047,151000
2018-07-18,12.320000,12.360000,12.220000,12.220000,10.647631,219000
2018-07-19,12.200000,12.260000,12.150000,12.150000,10.586637,248700
2018-07-20,12.160000,12.170000,12.050000,12.130000,10.569209,256800
2018-07-23,12.130000,12.130000,12.030000,12.070000,10.516928,140100
2018-07-24,12.070000,12.090000,11.960000,11.960000,10.421084,238700
2018-07-25,11.980000,11.980000,11.870000,11.910000,10.377518,228700
2018-07-26,11.930000,12.155000,11.910000,12.080000,10.525643,151200
2018-07-27,12.060000,12.150000,11.950000,11.970000,10.429795,223100
2018-07-30,11.940000,11.940000,11.810000,11.870000,10.342664,204500
2018-07-31,11.890000,12.040000,11.850000,12.010000,10.464650,289100
2018-08-01,12.000000,12.030000,11.840000,12.010000,10.464650,239300
2018-08-02,12.020000,12.210000,11.970000,12.210000,10.638916,305700
2018-08-03,12.190000,12.260000,12.170000,12.230000,10.656342,221700
2018-08-07,12.340000,12.340000,12.110000,12.160000,10.595349,276700
2018-08-08,12.200000,12.200000,12.020000,12.060000,10.508219,203900
2018-08-09,12.060000,12.110000,12.000000,12.070000,10.516928,187500
2018-08-10,12.100000,12.230000,12.060000,12.210000,10.638916,333500
2018-08-13,12.200000,12.270000,12.000000,12.040000,10.490788,296200
2018-08-14,12.000000,12.050000,11.920000,12.030000,10.550717,219300
2018-08-15,12.030000,12.030000,11.865000,11.890000,10.427934,308300
2018-08-16,11.930000,12.090000,11.900000,12.040000,10.559486,316500
2018-08-17,12.070000,12.105000,11.950000,12.040000,10.559486,267100
2018-08-20,12.040000,12.160000,12.040000,12.130000,10.638419,237400
2018-08-21,12.130000,12.210000,12.110000,12.170000,10.673506,248300
2018-08-22,12.200000,12.300000,12.080000,12.210000,10.708585,444100
2018-08-23,12.180000,12.230000,12.100000,12.180000,10.682278,156400
2018-08-24,12.170000,12.170000,12.080000,12.150000,10.655963,153100
2018-08-27,12.160000,12.180000,12.070000,12.080000,10.594569,351000
2018-08-28,12.100000,12.140000,12.050000,12.080000,10.594569,272600
2018-08-29,12.070000,12.110000,12.045000,12.100000,10.612109,201300
2018-08-30,12.080000,12.150000,12.070000,12.090000,10.603340,139700
2018-08-31,12.110000,12.130000,12.040000,12.090000,10.603340,262700
2018-09-04,12.050000,12.100000,11.900000,11.940000,10.471786,277300
2018-09-05,11.940000,11.950000,11.750000,11.880000,10.419163,276100
2018-09-06,11.920000,11.940000,11.830000,11.920000,10.454246,240900
2018-09-07,11.900000,11.980000,11.870000,11.980000,10.506866,126000
2018-09-10,11.970000,12.120000,11.960000,12.080000,10.594569,246700
2018-09-11,12.080000,12.080000,11.990000,12.040000,10.559486,97500
2018-09-12,12.000000,12.130000,11.920000,12.130000,10.638419,261400
2018-09-13,12.040000,12.090000,11.960000,11.980000,10.575154,134100
2018-09-14,11.990000,12.000000,11.820000,11.870000,10.478054,116200
2018-09-17,11.860000,11.860000,11.760000,11.830000,10.442746,242000
2018-09-18,11.810000,11.930000,11.770000,11.900000,10.504538,132200
2018-09-19,11.890000,11.990000,11.890000,11.970000,10.566329,321400
2018-09-20,11.960000,11.960000,11.780000,11.850000,10.460401,219200
2018-09-21,11.800000,11.850000,11.760000,11.800000,10.416264,1283900
2018-09-24,11.830000,11.860000,11.540000,11.550000,10.195580,473900
2018-09-25,11.590000,11.610000,11.520000,11.610000,10.248544,212700
2018-09-26,11.610000,11.620000,11.420000,11.460000,10.116135,430400
2018-09-27,11.410000,11.440000,11.325000,11.340000,10.010207,292500
2018-09-28,11.380000,11.540000,11.340000,11.500000,10.151445,198700
2018-10-01,11.520000,11.535000,11.320000,11.330000,10.001379,313100
2018-10-02,11.350000,11.480000,11.340000,11.470000,10.124961,158500
2018-10-03,11.460000,11.470000,11.280000,11.360000,10.027860,186900
2018-10-04,11.360000,11.360000,11.110000,11.190000,9.877794,309900
2018-10-05,11.200000,11.200000,11.020000,11.080000,9.780693,286600
2018-10-09,11.080000,11.080000,10.750000,10.750000,9.489394,489400
2018-10-10,10.750000,10.750000,10.525000,10.590000,9.348153,312000
2018-10-11,10.600000,10.750000,10.500000,10.620000,9.374637,323700
2018-10-12,10.660000,10.670000,10.520000,10.600000,9.426510,209600
2018-10-15,10.620000,10.710000,10.560000,10.630000,9.523563,203000
2018-10-16,10.690000,10.800000,10.630000,10.750000,9.631075,197600
2018-10-17,10.750000,10.750000,10.620000,10.670000,9.559402,257600
2018-10-18,10.630000,10.720000,10.620000,10.620000,9.514605,203200
2018-10-19,10.710000,10.970000,10.710000,10.880000,9.747540,220000
2018-10-22,10.880000,10.980000,10.860000,10.880000,9.747540,162800
2018-10-23,10.870000,10.920000,10.760000,10.890000,9.756500,142500
2018-10-24,10.900000,10.980000,10.780000,10.860000,9.729623,236500
2018-10-25,10.900000,11.080000,10.880000,10.880000,9.747540,355600
2018-10-26,10.890000,10.890000,10.720000,10.840000,9.711704,188500
2018-10-29,10.900000,10.930000,10.710000,10.720000,9.604198,222200
2018-10-30,10.650000,10.850000,10.500000,10.510000,9.416054,286100
2018-10-31,10.550000,10.910000,10.550000,10.850000,9.720666,307900
2018-11-01,10.610000,10.860000,10.230000,10.250000,9.183117,627200
2018-11-02,10.530000,11.010000,10.450000,10.560000,9.460851,620900
2018-11-05,10.550000,11.430000,10.550000,11.290000,10.114867,620800
2018-11-06,11.300000,11.390000,11.170000,11.360000,10.177582,318900
2018-11-07,11.390000,11.430000,11.210000,11.410000,10.222380,295400
2018-11-08,11.440000,11.470000,11.240000,11.350000,10.168623,157700
2018-11-09,11.330000,11.360000,11.100000,11.330000,10.150704,302800
2018-11-12,11.350000,11.520000,11.340000,11.430000,10.240294,169800
2018-11-13,11.420000,11.550000,11.420000,11.500000,10.303007,327000
2018-11-14,11.440000,11.500000,11.290000,11.310000,10.202277,160000
2018-11-15,11.310000,11.340000,11.175000,11.260000,10.157173,141600
2018-11-16,11.260000,11.350000,11.210000,11.320000,10.211297,207400
2018-11-19,11.310000,11.370000,11.235000,11.260000,10.157173,152200
2018-11-20,11.260000,11.280000,11.080000,11.090000,10.003822,571900
2018-11-21,11.150000,11.290000,11.130000,11.270000,10.166196,234900
2018-11-22,11.310000,11.310000,11.200000,11.260000,10.157173,88600
2018-11-23,11.230000,11.240000,11.130000,11.130000,10.039907,189800
2018-11-26,11.150000,11.180000,10.950000,10.980000,9.904597,289100
2018-11-27,10.980000,11.140000,10.900000,11.030000,9.949701,269800
2018-11-28,11.010000,11.080000,10.950000,11.020000,9.940680,174500
2018-11-29,11.000000,11.140000,11.000000,11.090000,10.003822,119300
2018-11-30,11.130000,11.230000,11.060000,11.180000,10.085011,989900
2018-12-03,11.240000,11.240000,11.070000,11.200000,10.103052,206600
2018-12-04,11.190000,11.280000,11.110000,11.220000,10.121093,325300
2018-12-05,11.200000,11.290000,11.150000,11.200000,10.103052,125800
2018-12-06,11.140000,11.310000,11.070000,11.280000,10.175216,233400
2018-12-07,11.290000,11.320000,11.180000,11.220000,10.121093,206100
2018-12-10,11.180000,11.190000,10.965000,10.980000,9.904597,331100
2018-12-11,11.020000,11.150000,10.970000,10.980000,9.904597,256800
2018-12-12,11.000000,11.050000,10.860000,11.010000,9.931657,304700
2018-12-13,10.970000,10.990000,10.810000,10.890000,9.893803,278900
2018-12-14,10.820000,10.860000,10.745000,10.750000,9.766609,293500
2018-12-17,10.770000,10.800000,10.510000,10.550000,9.584904,426500
2018-12-18,10.570000,10.570000,10.350000,10.500000,9.539476,398100
2018-12-19,10.500000,10.640000,10.385000,10.390000,9.439540,469400
2018-12-20,10.390000,10.420000,10.150000,10.170000,9.239666,373400
2018-12-21,10.210000,10.360000,9.800000,9.860000,8.958023,1759600
2018-12-24,9.860000,10.040000,9.760000,9.820000,8.921682,418400
2018-12-27,9.980000,10.175000,9.860000,10.120000,9.194241,592000
2018-12-28,10.170000,10.360000,10.160000,10.310000,9.366859,256900
2018-12-31,10.330000,10.410000,10.280000,10.370000,9.421370,256000
2019-01-02,10.360000,10.470000,10.280000,10.440000,9.484964,223800
2019-01-03,10.450000,10.460000,10.290000,10.450000,9.494051,264400
2019-01-04,10.490000,10.490000,10.400000,10.490000,9.530394,259700
2019-01-07,10.520000,10.650000,10.460000,10.640000,9.666672,268400
2019-01-08,10.700000,10.920000,10.660000,10.920000,9.921059,1422400
2019-01-09,10.940000,10.940000,10.690000,10.870000,9.875629,344200
2019-01-10,10.970000,11.140000,10.900000,11.140000,10.120934,324700
2019-01-11,11.140000,11.260000,11.100000,11.210000,10.184529,286000
2019-01-14,11.170000,11.170000,11.020000,11.130000,10.182999,193500
2019-01-15,11.140000,11.140000,11.030000,11.110000,10.164702,241800
2019-01-16,11.110000,11.170000,11.070000,11.170000,10.219597,278900
2019-01-17,11.150000,11.300000,11.150000,11.180000,10.228747,255100
2019-01-18,11.270000,11.320000,11.140000,11.310000,10.347687,488800
2019-01-21,11.310000,11.360000,11.250000,11.310000,10.347687,123900
2019-01-22,11.350000,11.460000,11.300000,11.350000,10.384283,338400
2019-01-23,11.380000,11.480000,11.360000,11.460000,10.484923,142200
2019-01-24,11.470000,11.530000,11.400000,11.440000,10.466623,300600
2019-01-25,11.480000,11.560000,11.380000,11.540000,10.558116,243600
2019-01-28,11.560000,11.640000,11.480000,11.500000,10.521518,206400
2019-01-29,11.510000,11.620000,11.510000,11.560000,10.576415,176600
2019-01-30,11.570000,11.610000,11.530000,11.540000,10.558116,141700
2019-01-31,11.580000,11.730000,11.510000,11.660000,10.667905,502200
2019-02-01,11.670000,11.730000,11.610000,11.640000,10.649609,186200
2019-02-04,11.670000,11.820000,11.670000,11.810000,10.805143,231600
2019-02-05,11.850000,11.950000,11.800000,11.870000,10.860038,223700
2019-02-06,11.940000,12.130000,11.910000,12.100000,11.070468,360800
2019-02-07,12.100000,12.265000,12.100000,12.240000,11.198556,437800
2019-02-08,12.230000,12.280000,12.030000,12.170000,11.134511,1329200
2019-02-11,12.170000,12.240000,12.150000,12.240000,11.198556,246600
2019-02-12,12.220000,12.300000,12.110000,12.130000,11.097917,265600
2019-02-13,12.150000,12.170000,12.020000,12.070000,11.043020,156100
2019-02-14,12.010000,12.140000,11.890000,12.110000,11.151988,224600
2019-02-15,12.120000,12.215000,12.050000,12.080000,11.124363,273500
2019-02-19,12.100000,12.130000,12.030000,12.100000,11.142782,190800
2019-02-20,12.150000,12.180000,12.050000,12.120000,11.161198,222600
2019-02-21,12.170000,12.170000,11.780000,12.040000,11.087527,417300
2019-02-22,12.050000,12.110000,11.870000,12.090000,11.133572,219200
2019-02-25,12.120000,12.120000,12.010000,12.050000,11.096734,217100
2019-02-26,12.090000,12.240000,12.060000,12.210000,11.244077,219200
2019-02-27,12.160000,12.320000,12.150000,12.250000,11.280914,329300
2019-02-28,12.260000,12.350000,12.220000,12.230000,11.262496,1074900
2019-03-01,12.260000,12.320000,12.150000,12.280000,11.308542,215200
2019-03-04,12.340000,12.350000,12.260000,12.350000,11.373004,188500
2019-03-05,12.360000,12.470000,12.310000,12.370000,11.391420,227600
2019-03-06,12.350000,12.850000,12.350000,12.720000,11.713733,623900
2019-03-07,12.730000,12.890000,12.610000,12.770000,11.759776,443000
2019-03-08,12.730000,12.870000,12.730000,12.790000,11.778196,374900
2019-03-11,12.830000,12.990000,12.830000,12.980000,11.953163,387500
2019-03-12,13.000000,13.220000,13.000000,13.170000,12.128133,429200
2019-03-13,13.140000,13.250000,13.100000,13.150000,12.109715,365100
2019-03-14,13.100000,13.130000,12.970000,13.000000,12.043320,240900
2019-03-15,13.020000,13.080000,12.850000,12.950000,11.997000,469800
2019-03-18,13.000000,13.100000,12.940000,13.060000,12.098906,337600
2019-03-19,13.060000,13.140000,13.030000,13.100000,12.135961,237600
2019-03-20,13.100000,13.270000,13.050000,13.240000,12.265658,319600
2019-03-21,13.190000,13.390000,13.180000,13.340000,12.358300,291700
2019-03-22,13.370000,13.470000,13.310000,13.420000,12.432412,313100
2019-03-25,13.490000,13.545000,13.360000,13.530000,12.534316,335800
2019-03-26,13.560000,13.590000,13.380000,13.440000,12.450941,334600
2019-03-27,13.450000,13.480000,13.400000,13.430000,12.441677,353600
2019-03-28,13.460000,13.615000,13.430000,13.580000,12.580637,608700
2019-03-29,13.580000,13.630000,13.520000,13.540000,12.543580,265700
2019-04-01,13.580000,13.700000,13.510000,13.620000,12.617694,430900
2019-04-02,13.670000,13.860000,13.620000,13.860000,12.840032,460900
2019-04-03,13.700000,13.800000,13.510000,13.760000,12.747392,624200
2019-04-04,13.770000,13.890000,13.740000,13.820000,12.802976,495500
2019-04-05,13.820000,13.950000,13.760000,13.950000,12.923410,247400
2019-04-08,13.980000,14.030000,13.880000,13.990000,12.960464,1138300
2019-04-09,13.950000,13.980000,13.820000,13.840000,12.821505,222900
2019-04-10,13.850000,13.920000,13.820000,13.860000,12.840032,210300
2019-04-11,13.880000,13.930000,13.790000,13.860000,12.840032,283300
2019-04-12,13.800000,13.850000,13.730000,13.780000,12.838474,262100
2019-04-15,13.790000,13.820000,13.720000,13.780000,12.838474,166500
2019-04-16,13.820000,13.900000,13.770000,13.840000,12.894378,281500
2019-04-17,13.870000,13.870000,13.680000,13.770000,12.829160,199600
2019-04-18,13.780000,13.880000,13.780000,13.850000,12.903693,158000
2019-04-22,13.870000,13.930000,13.820000,13.840000,12.894378,173600
2019-04-23,13.820000,13.900000,13.720000,13.790000,12.847792,232600
2019-04-24,13.790000,13.850000,13.760000,13.840000,12.894378,136400
2019-04-25,13.800000,13.800000,13.660000,13.740000,12.801208,230500
2019-04-26,13.770000,13.920000,13.740000,13.890000,12.940961,276700
2019-04-29,13.900000,13.930000,13.770000,13.780000,12.838474,199300
2019-04-30,13.770000,13.910000,13.770000,13.870000,12.922326,208100
2019-05-01,13.870000,13.900000,13.800000,13.870000,12.922326,201500
2019-05-02,13.870000,13.870000,13.790000,13.800000,12.857110,300800
2019-05-03,13.810000,13.870000,13.730000,13.830000,12.885059,301300
2019-05-06,13.780000,13.895000,13.770000,13.890000,12.940961,119200
2019-05-07,13.870000,13.900000,13.770000,13.860000,12.913010,320600
2019-05-08,13.860000,13.880000,13.660000,13.680000,12.745310,347400
2019-05-09,13.570000,13.660000,13.410000,13.580000,12.652143,344800
2019-05-10,13.600000,13.750000,13.480000,13.650000,12.717360,275600
2019-05-13,13.600000,13.610000,13.470000,13.580000,12.652143,181900
2019-05-14,13.610000,13.790000,13.580000,13.740000,12.875475,363700
2019-05-15,13.700000,13.750000,13.640000,13.680000,12.819252,211200
2019-05-16,13.700000,13.830000,13.610000,13.710000,12.847365,269200
2019-05-17,13.680000,13.680000,13.560000,13.580000,12.725545,201400
2019-05-21,13.600000,13.780000,13.580000,13.700000,12.837993,227500
2019-05-22,13.670000,13.710000,13.550000,13.550000,12.697430,199600
2019-05-23,13.550000,13.550000,13.410000,13.490000,12.641206,196500
2019-05-24,13.520000,13.600000,13.500000,13.520000,12.669319,119300
2019-05-27,13.590000,13.700000,13.570000,13.700000,12.837993,120500
2019-05-28,13.690000,13.720000,13.580000,13.650000,12.791140,333000
2019-05-29,13.660000,13.710000,13.600000,13.620000,12.763026,208600
2019-05-30,13.620000,13.650000,13.390000,13.420000,12.575611,256100
2019-05-31,13.390000,13.640000,13.210000,13.500000,12.650576,444700
2019-06-03,13.530000,13.550000,13.420000,13.490000,12.641206,242800
2019-06-04,13.560000,13.620000,13.510000,13.620000,12.763026,269500
2019-06-05,13.610000,13.740000,13.600000,13.600000,12.744286,232500
2019-06-06,13.630000,13.790000,13.630000,13.740000,12.875475,241000
2019-06-07,13.730000,13.850000,13.710000,13.790000,12.922328,204300
2019-06-10,13.790000,13.900000,13.750000,13.840000,12.969184,247200
2019-06-11,13.850000,13.870000,13.780000,13.850000,12.978555,310200
2019-06-12,13.840000,13.920000,13.840000,13.870000,12.997295,211900
2019-06-13,13.830000,13.860000,13.680000,13.750000,12.958026,170600
2019-06-14,13.710000,13.910000,13.710000,13.850000,13.052266,234900
2019-06-17,13.840000,13.980000,13.830000,13.890000,13.089963,240900
2019-06-18,13.930000,13.950000,13.790000,13.800000,13.005146,278100
2019-06-19,13.810000,13.930000,13.790000,13.890000,13.089963,128200
2019-06-20,13.870000,14.040000,13.860000,14.010000,13.203050,185500
2019-06-21,14.020000,14.180000,13.950000,14.040000,13.231323,528100
2019-06-24,14.030000,14.070000,13.880000,13.970000,13.165354,159500
2019-06-25,13.950000,13.970000,13.850000,13.910000,13.108810,243900
2019-06-26,13.870000,13.870000,13.650000,13.770000,12.976874,245600
2019-06-27,13.770000,13.800000,13.680000,13.760000,12.967450,161000
2019-06-28,13.800000,13.900000,13.800000,13.850000,13.052266,188600
2019-07-02,13.920000,14.055000,13.810000,13.820000,13.023994,313300
2019-07-03,13.880000,14.195000,13.860000,13.990000,13.184203,324300
2019-07-04,14.020000,14.090000,13.990000,14.020000,13.212475,69500
2019-07-05,14.040000,14.080000,14.000000,14.030000,13.221896,91800
2019-07-08,14.050000,14.140000,14.040000,14.080000,13.269020,159000
2019-07-09,14.110000,14.230000,14.080000,14.150000,13.334987,179400
2019-07-10,14.140000,14.340000,14.140000,14.200000,13.382107,201200
2019-07-11,14.200000,14.330000,14.160000,14.190000,13.372682,703700
2019-07-12,14.150000,14.150000,14.030000,14.100000,13.361624,219000
2019-07-15,14.090000,14.110000,14.010000,14.100000,13.361624,111600
2019-07-16,14.090000,14.090000,13.870000,13.950000,13.219479,190900
2019-07-17,13.940000,14.010000,13.910000,13.960000,13.228955,131700
2019-07-18,13.950000,13.985000,13.865000,13.960000,13.228955,288900
2019-07-19,13.990000,14.070000,13.980000,14.050000,13.314241,178500
2019-07-22,14.060000,14.090000,13.960000,14.010000,13.276338,167800
2019-07-23,14.050000,14.050000,13.910000,13.940000,13.210002,158100
2019-07-24,13.960000,13.990000,13.860000,13.930000,13.200526,245200
2019-07-25,13.940000,13.940000,13.770000,13.800000,13.077335,441400
2019-07-26,13.860000,13.880000,13.780000,13.850000,13.124716,119300
2019-07-29,13.860000,13.970000,13.790000,13.830000,13.105763,199000
2019-07-30,13.820000,13.820000,13.655000,13.760000,13.039427,243700
2019-07-31,13.750000,13.810000,13.580000,13.690000,12.973095,313000
2019-08-01,13.790000,13.810000,13.680000,13.700000,12.982571,232300
2019-08-02,13.710000,13.730000,13.620000,13.660000,12.944666,304700
2019-08-06,13.550000,13.650000,13.450000,13.630000,12.916237,456000
2019-08-07,13.610000,13.630000,13.460000,13.580000,12.868856,291400
2019-08-08,13.600000,13.900000,13.590000,13.760000,13.039427,354000
2019-08-09,13.510000,13.600000,13.130000,13.140000,12.451897,726800
2019-08-12,13.110000,13.250000,12.900000,12.950000,12.271846,366900
2019-08-13,12.950000,13.130000,12.920000,13.010000,12.328705,324900
2019-08-14,12.970000,13.080000,12.825000,12.850000,12.250843,211600
2019-08-15,12.850000,12.880000,12.690000,12.770000,12.174572,277700
2019-08-16,12.780000,12.850000,12.690000,12.770000,12.174572,167500
2019-08-19,12.770000,13.000000,12.710000,12.990000,12.384314,282600
2019-08-20,13.070000,13.080000,12.960000,13.000000,12.393847,204500
2019-08-21,13.000000,13.090000,12.830000,13.070000,12.460584,245200
2019-08-22,13.100000,13.190000,13.060000,13.110000,12.498719,291500
2019-08-23,13.110000,13.130000,12.900000,12.950000,12.346179,287100
2019-08-26,12.980000,13.070000,12.970000,13.020000,12.412917,147900
2019-08-27,13.030000,13.140000,12.990000,12.990000,12.384314,182800
2019-08-28,12.970000,13.070000,12.930000,12.990000,12.384314,178600
2019-08-29,13.020000,13.140000,13.020000,13.060000,12.451050,123600
2019-08-30,13.100000,13.180000,13.050000,13.110000,12.498719,189300
2019-09-03,13.190000,13.260000,13.100000,13.230000,12.613124,587400
2019-09-04,13.250000,13.400000,13.230000,13.360000,12.737061,237000
2019-09-05,13.400000,13.440000,13.300000,13.400000,12.775196,213400
2019-09-06,13.430000,13.430000,13.280000,13.360000,12.737061,237100
2019-09-09,13.340000,13.380000,13.230000,13.340000,12.717996,161300
2019-09-10,13.330000,13.360000,13.220000,13.350000,12.727530,195300
2019-09-11,13.350000,13.370000,13.250000,13.300000,12.679860,178200
2019-09-12,13.260000,13.320000,13.180000,13.210000,12.668352,346500
2019-09-13,13.220000,13.330000,13.190000,13.240000,12.697123,222500
2019-09-16,13.240000,13.360000,13.160000,13.340000,12.793022,280900
2019-09-17,13.360000,13.430000,13.260000,13.270000,12.725893,302800
2019-09-18,13.290000,13.380000,13.270000,13.290000,12.745073,416500
2019-09-19,13.310000,13.380000,13.250000,13.300000,12.754663,341300
2019-09-20,13.370000,13.460000,13.280000,13.330000,12.783432,536200
2019-09-23,13.330000,13.360000,13.280000,13.320000,12.773841,167200
2019-09-24,13.340000,13.400000,13.290000,13.300000,12.754663,207700
2019-09-25,13.340000,13.460000,13.330000,13.440000,12.888921,332100
2019-09-26,13.450000,13.600000,13.450000,13.550000,12.994411,642600
2019-09-27,13.570000,13.600000,13.480000,13.600000,13.042362,580700
2019-09-30,13.640000,13.720000,13.580000,13.630000,13.071131,300300
2019-10-01,13.650000,13.770000,13.560000,13.760000,13.195801,348400
2019-10-02,13.750000,13.810000,13.550000,13.790000,13.224570,340500
2019-10-03,13.810000,13.920000,13.810000,13.890000,13.320470,413800
2019-10-04,13.920000,13.970000,13.865000,13.920000,13.349240,218200
2019-10-07,13.930000,13.960000,13.880000,13.890000,13.320470,198200
2019-10-08,13.890000,13.920000,13.750000,13.880000,13.310880,301600
2019-10-09,13.900000,13.920000,13.830000,13.890000,13.320470,202300
2019-10-10,13.870000,13.960000,13.720000,13.930000,13.358829,375700
2019-10-11,13.890000,13.890000,13.770000,13.800000,13.308683,193900
2019-10-15,13.820000,13.870000,13.760000,13.850000,13.356902,348900
2019-10-16,13.870000,13.940000,13.860000,13.890000,13.395476,312000
2019-10-17,13.890000,13.910000,13.630000,13.710000,13.221887,500800
2019-10-18,13.740000,13.910000,13.740000,13.830000,13.337612,243400
2019-10-21,13.870000,13.975000,13.820000,13.930000,13.434052,241600
2019-10-22,13.960000,14.180000,13.940000,14.090000,13.588355,277600
2019-10-23,14.090000,14.160000,13.990000,14.130000,13.626931,287100
2019-10-24,14.140000,14.140000,13.790000,13.900000,13.405121,276000
2019-10-25,13.880000,14.010000,13.840000,14.010000,13.511205,322300
2019-10-28,14.050000,14.090000,13.920000,13.980000,13.482273,209500
2019-10-29,13.980000,14.040000,13.920000,14.010000,13.511205,167300
2019-10-30,14.010000,14.080000,13.970000,14.020000,13.520849,219600
2019-10-31,14.030000,14.220000,14.020000,14.180000,13.675153,238400
2019-11-01,14.240000,14.270000,14.140000,14.250000,13.742660,206000
2019-11-04,14.300000,14.385000,14.225000,14.260000,13.752305,304200
2019-11-05,14.250000,14.330000,14.150000,14.300000,13.790880,311600
2019-11-06,14.270000,14.330000,14.140000,14.190000,13.684797,552500
2019-11-07,14.240000,14.330000,14.195000,14.220000,13.713729,265300
2019-11-08,14.240000,14.530000,14.230000,14.520000,14.003048,285000
2019-11-11,14.500000,14.570000,14.460000,14.500000,13.983761,344100
2019-11-12,14.500000,14.690000,14.480000,14.610000,14.089843,408700
2019-11-13,14.650000,14.780000,14.640000,14.680000,14.157352,434400
2019-11-14,14.700000,14.710000,14.570000,14.630000,14.184500,330900
2019-11-15,14.660000,14.745000,14.585000,14.600000,14.155413,308700
2019-11-18,14.650000,14.790000,14.650000,14.730000,14.281454,335800
2019-11-19,14.750000,14.830000,14.640000,14.820000,14.368712,277100
2019-11-20,14.830000,14.860000,14.760000,14.800000,14.349322,330300
2019-11-21,14.850000,14.900000,14.750000,14.850000,14.397799,183000
2019-11-22,14.880000,14.880000,14.735000,14.790000,14.339626,643600
2019-11-25,14.830000,14.880000,14.750000,14.800000,14.349322,214400
2019-11-26,14.780000,14.860000,14.650000,14.770000,14.320236,450600
2019-11-27,14.800000,14.960000,14.770000,14.920000,14.465667,221600
2019-11-28,14.930000,15.050000,14.920000,15.020000,14.562623,178900
2019-11-29,15.050000,15.130000,14.990000,15.030000,14.572318,870200
2019-12-02,15.070000,15.100000,14.940000,15.080000,14.620794,335000
2019-12-03,15.090000,15.140000,15.000000,15.060000,14.601403,250700
2019-12-04,15.030000,15.210000,15.030000,15.200000,14.737142,276200
2019-12-05,15.150000,15.150000,14.970000,15.000000,14.543230,565300
2019-12-06,15.000000,15.250000,14.990000,15.230000,14.766227,464900
2019-12-09,15.230000,15.230000,15.100000,15.200000,14.737142,363200
2019-12-10,15.200000,15.280000,15.190000,15.280000,14.814705,318300
2019-12-11,15.260000,15.290000,15.120000,15.140000,14.678968,295900
2019-12-12,15.090000,15.120000,14.720000,14.800000,14.423947,645700
2019-12-13,14.810000,14.970000,14.750000,14.910000,14.531152,320000
2019-12-16,14.940000,14.990000,14.880000,14.920000,14.540897,409400
